 Daily salt budget for the watershed
 All values in kg of total salt
 Negative values --> Mass leaving system
year            day             soil            runoff          erosion         lateral         irrig           precdissol     leaching        APEXgwsw        APEXswgw        aquifer         recharge        RT3Dgwsw        RT3Dswgw        boundary        
 2001         36          0.33261037E+09  0.00000000E+00  0.00000000E+00 -0.99592743E+02  0.00000000E+00  0.21682391E+06 -0.38936055E+05 -0.24145992E+06  0.14211650E+03  0.70962959E+10  0.19931030E+06 -0.23994581E+06  0.71871788E+02  0.00000000E+00
 2001         37          0.33279715E+09  0.00000000E+00  0.00000000E+00 -0.31906237E+02  0.00000000E+00  0.22362672E+06 -0.35718918E+05 -0.23994567E+06  0.71871788E+02  0.70961352E+10  0.16965302E+06 -0.23776097E+06  0.16216254E+03  0.00000000E+00
 2001         38          0.33309811E+09  0.00000000E+00  0.00000000E+00 -0.33700726E+02  0.00000000E+00  0.33882444E+06 -0.33554863E+05 -0.23776098E+06  0.16216255E+03  0.70959340E+10  0.14497975E+06 -0.23697917E+06  0.16103064E+03  0.00000000E+00
 2001         39          0.33367568E+09  0.00000000E+00  0.00000000E+00 -0.65077362E+03  0.00000000E+00  0.64374275E+06 -0.14743420E+05 -0.23697919E+06  0.16103067E+03  0.70957322E+10  0.12136933E+06 -0.23992944E+06  0.63099060E+02  0.00000000E+00
 2001         40          0.33385702E+09  0.00000000E+00  0.00000000E+00 -0.12106187E+05  0.00000000E+00  0.51991462E+06 -0.13376422E+06 -0.23992941E+06  0.63099049E+02  0.70955535E+10  0.12361300E+06 -0.24185433E+06  0.60135063E+02  0.00000000E+00
 2001         41          0.33389651E+09  0.00000000E+00  0.00000000E+00 -0.42318481E+04  0.00000000E+00  0.44754662E+06 -0.26193230E+06 -0.24185438E+06  0.60135063E+02  0.70953999E+10  0.14868223E+06 -0.24990355E+06  0.75247955E+02  0.00000000E+00
 2001         42          0.33391939E+09  0.00000000E+00  0.00000000E+00 -0.27825693E+04  0.00000000E+00  0.36314234E+06 -0.29554219E+06 -0.24990347E+06  0.75247955E+02  0.70952719E+10  0.17529983E+06 -0.24497184E+06  0.61228943E+02  0.00000000E+00
 2001         43          0.33407728E+09  0.00000000E+00  0.00000000E+00 -0.16501082E+04  0.00000000E+00  0.32715894E+06 -0.15266350E+06 -0.24497183E+06  0.61228943E+02  0.70950886E+10  0.17119375E+06 -0.23953648E+06  0.67362480E+02  0.00000000E+00
 2001         44          0.33428141E+09  0.00000000E+00  0.00000000E+00 -0.73085229E+03  0.00000000E+00  0.29604097E+06 -0.75308055E+05 -0.23953638E+06  0.67362480E+02  0.70949990E+10  0.15381023E+06 -0.23995852E+06  0.56585594E+02  0.00000000E+00
 2001         45          0.33449456E+09  0.00000000E+00  0.00000000E+00 -0.69014673E+03  0.00000000E+00  0.30843641E+06 -0.49381918E+05 -0.23995852E+06  0.56585590E+02  0.70948480E+10  0.13487775E+06 -0.24024820E+06  0.60375801E+02  0.00000000E+00
 2001         46          0.33451203E+09  0.00000000E+00  0.00000000E+00 -0.16377218E+04  0.00000000E+00  0.31490006E+06 -0.21246923E+06 -0.24024823E+06  0.60375805E+02  0.70947195E+10  0.14893919E+06 -0.24717094E+06  0.57788082E+02  0.00000000E+00
 2001         47          0.33446470E+09  0.00000000E+00  0.00000000E+00 -0.10847860E+04  0.00000000E+00  0.30812775E+06 -0.30519853E+06 -0.24717088E+06  0.57788082E+02  0.70946033E+10  0.17725989E+06 -0.24880886E+06  0.37951382E+02  0.00000000E+00
 2001         48          0.33457722E+09  0.00000000E+00  0.00000000E+00 -0.62354510E+03  0.00000000E+00  0.29523988E+06 -0.16807808E+06 -0.24880892E+06  0.37951378E+02  0.70944835E+10  0.17559139E+06 -0.24226269E+06  0.60518169E+02  0.00000000E+00
 2001         49          0.33474320E+09  0.00000000E+00  0.00000000E+00 -0.37995053E+03  0.00000000E+00  0.27106241E+06 -0.83451828E+05 -0.24226270E+06  0.60518169E+02  0.70943519E+10  0.15888489E+06 -0.24171392E+06  0.50235737E+02  0.00000000E+00
 2001         50          0.33498726E+09  0.00000000E+00  0.00000000E+00 -0.27228064E+03  0.00000000E+00  0.29099969E+06 -0.28139359E+05 -0.24171389E+06  0.50235733E+02  0.70941353E+10  0.13518070E+06 -0.28338181E+06  0.46638241E+02  0.00000000E+00
 2001         51          0.33521206E+09  0.00000000E+00  0.00000000E+00 -0.14772224E+03  0.00000000E+00  0.25261562E+06 -0.24127035E+05 -0.28338197E+06  0.46638245E+02  0.70939177E+10  0.11504608E+06 -0.24542972E+06  0.59416719E+04  0.00000000E+00
 2001         52          0.33540877E+09  0.00000000E+00  0.00000000E+00 -0.12412735E+03  0.00000000E+00  0.21837439E+06 -0.19604539E+05 -0.24542966E+06  0.59416719E+04  0.70936771E+10  0.97742234E+05 -0.23834777E+06  0.19078875E+04  0.00000000E+00
 2001         53          0.33558502E+09  0.00000000E+00  0.00000000E+00 -0.92036949E+02  0.00000000E+00  0.20230125E+06 -0.15875477E+05 -0.23834778E+06  0.19078876E+04  0.70934072E+10  0.82899539E+05 -0.24018923E+06  0.14316979E+04  0.00000000E+00
 2001         54          0.33576931E+09  0.00000000E+00  0.00000000E+00 -0.59174004E+02  0.00000000E+00  0.19634827E+06 -0.11168031E+05 -0.24018916E+06  0.14316979E+04  0.70931180E+10  0.69894320E+05 -0.23718256E+06  0.13544625E+04  0.00000000E+00
 2001         55          0.33588758E+09  0.00000000E+00  0.00000000E+00 -0.15870239E+04  0.00000000E+00  0.22608903E+06 -0.17893293E+05 -0.23718259E+06  0.13544626E+04  0.70928297E+10  0.60465441E+05 -0.23847183E+06  0.18179408E+03  0.00000000E+00
 2001         56          0.33573398E+09  0.00000000E+00  0.00000000E+00 -0.22974814E+04  0.00000000E+00  0.24946844E+06 -0.29492994E+06 -0.23847188E+06  0.18179408E+03  0.70925522E+10  0.10296221E+06 -0.25015030E+06  0.42032739E+03  0.00000000E+00
 2001         57          0.33587536E+09  0.00000000E+00  0.00000000E+00 -0.13888453E+04  0.00000000E+00  0.23912561E+06 -0.74347938E+05 -0.25015044E+06  0.42032739E+03  0.70922455E+10  0.97771539E+05 -0.24313136E+06  0.72437720E+03  0.00000000E+00
 2001         58          0.33596883E+09  0.00000000E+00  0.00000000E+00 -0.12807439E+05  0.00000000E+00  0.40277500E+06 -0.11516972E+06 -0.24313128E+06  0.72437732E+03  0.70920166E+10  0.10092104E+06 -0.23891344E+06  0.47276802E+02  0.00000000E+00
 2001         59          0.33588368E+09  0.00000000E+00  0.00000000E+00 -0.11943137E+05  0.00000000E+00  0.46670934E+06 -0.37052175E+06 -0.23891344E+06  0.47276806E+02  0.70918574E+10  0.14978600E+06 -0.24837452E+06  0.69402664E+02  0.00000000E+00
 2001         60          0.33554643E+09  0.00000000E+00  0.00000000E+00 -0.19478219E+05  0.00000000E+00  0.36309897E+06 -0.57239100E+06 -0.24837450E+06  0.69402649E+02  0.70917903E+10  0.22638488E+06 -0.25849284E+06  0.55892525E+02  0.00000000E+00
 2001         61          0.33539293E+09  0.00000000E+00  0.00000000E+00 -0.10720626E+05  0.00000000E+00  0.30736228E+06 -0.40407384E+06 -0.25849284E+06  0.55892532E+02  0.70917796E+10  0.25858942E+06 -0.25669706E+06  0.37953333E+03  0.00000000E+00
 2001         62          0.33542150E+09  0.00000000E+00  0.00000000E+00 -0.61943979E+04  0.00000000E+00  0.27897753E+06 -0.22614391E+06 -0.25669695E+06  0.37953339E+03  0.70916879E+10  0.25270333E+06 -0.25090369E+06  0.89591345E+03  0.00000000E+00
 2001         63          0.33558560E+09  0.00000000E+00  0.00000000E+00 -0.18457063E+04  0.00000000E+00  0.27102531E+06 -0.91309453E+05 -0.25090372E+06  0.89591357E+03  0.70917606E+10  0.22344430E+06 -0.24859261E+06  0.13505804E+04  0.00000000E+00
 2001         64          0.33997123E+09  0.00000000E+00  0.00000000E+00 -0.37153242E+04  0.00000000E+00  0.56960200E+07 -0.12142894E+07 -0.24859253E+06  0.13505806E+04  0.70917888E+10  0.40302606E+06 -0.25458975E+06  0.38675580E+03  0.00000000E+00
 2001         65          0.34151846E+09 -0.18667988E+04  0.00000000E+00 -0.73278936E+04  0.00000000E+00  0.34694670E+07 -0.18402906E+07 -0.25458978E+06  0.38675583E+03  0.70920561E+10  0.66354256E+06 -0.25492997E+06  0.14947273E+04  0.00000000E+00
 2001         66          0.34169731E+09  0.00000000E+00  0.00000000E+00 -0.35271140E+04  0.00000000E+00  0.13437158E+07 -0.11179556E+07 -0.25493012E+06  0.14947273E+04  0.70924503E+10  0.74591188E+06 -0.26030566E+06  0.81624609E+03  0.00000000E+00
 2001         67          0.34059606E+09  0.00000000E+00  0.00000000E+00 -0.11518572E+05  0.00000000E+00  0.84767162E+06 -0.17709235E+07 -0.26030558E+06  0.81624615E+03  0.70930591E+10  0.93168200E+06 -0.27026819E+06  0.21642493E+03  0.00000000E+00
 2001         68          0.34070253E+09  0.00000000E+00  0.00000000E+00 -0.43328564E+04  0.00000000E+00  0.66586931E+06 -0.52411269E+06 -0.27026831E+06  0.21642496E+03  0.70935834E+10  0.85779381E+06 -0.28674400E+06  0.64370099E+03  0.00000000E+00
 2001         69          0.34109827E+09  0.00000000E+00  0.00000000E+00 -0.26844973E+04  0.00000000E+00  0.54253469E+06 -0.13024384E+06 -0.28674388E+06  0.64370105E+03  0.70939034E+10  0.72590600E+06 -0.27414500E+06  0.20975278E+04  0.00000000E+00
 2001         70          0.34114410E+09  0.00000000E+00  0.00000000E+00 -0.57123726E+04  0.00000000E+00  0.50355925E+06 -0.31824344E+06 -0.27414500E+06  0.20975278E+04  0.70944189E+10  0.65200612E+06 -0.27034909E+06  0.34497780E+02  0.00000000E+00
 2001         71          0.34106595E+09  0.00000000E+00  0.00000000E+00 -0.14847206E+05  0.00000000E+00  0.52142703E+06 -0.44416506E+06 -0.27034909E+06  0.34497776E+02  0.70948024E+10  0.61432400E+06 -0.27651844E+06  0.40381760E+02  0.00000000E+00
 2001         72          0.34118477E+09  0.00000000E+00  0.00000000E+00 -0.13136382E+05  0.00000000E+00  0.50968431E+06 -0.33369806E+06 -0.27651834E+06  0.40381756E+02  0.70951608E+10  0.56345331E+06 -0.28090553E+06  0.20094041E+03  0.00000000E+00
 2001         73          0.34153296E+09  0.00000000E+00  0.00000000E+00 -0.48704489E+03  0.00000000E+00  0.49831600E+06 -0.13456553E+06 -0.28090556E+06  0.20094044E+03  0.70954132E+10  0.48570366E+06 -0.26899850E+06  0.29487854E+04  0.00000000E+00
 2001         74          0.34188538E+09  0.00000000E+00  0.00000000E+00 -0.20967911E+03  0.00000000E+00  0.43967194E+06 -0.79747320E+05 -0.26899866E+06  0.29487859E+04  0.70952934E+10  0.41211350E+06 -0.26178509E+06  0.10277028E+04  0.00000000E+00
 2001         75          0.34221104E+09  0.00000000E+00  0.00000000E+00 -0.87455917E+02  0.00000000E+00  0.37960625E+06 -0.50520793E+05 -0.26178514E+06  0.10277028E+04  0.70957204E+10  0.34656512E+06 -0.25669144E+06  0.16878354E+04  0.00000000E+00
 2001         76          0.34250906E+09  0.00000000E+00  0.00000000E+00 -0.10302292E+03  0.00000000E+00  0.37558228E+06 -0.49325609E+05 -0.25669153E+06  0.16878356E+04  0.70957814E+10  0.29268303E+06 -0.25671089E+06  0.13960124E+03  0.00000000E+00
 2001         77          0.34255165E+09  0.00000000E+00  0.00000000E+00 -0.92809746E+04  0.00000000E+00  0.41663384E+06 -0.20206802E+06 -0.25671083E+06  0.13960124E+03  0.70958408E+10  0.27625488E+06 -0.25636261E+06  0.57181797E+02  0.00000000E+00
 2001         78          0.34277370E+09  0.00000000E+00  0.00000000E+00 -0.22432842E+04  0.00000000E+00  0.38467734E+06 -0.12342323E+06 -0.25636273E+06  0.57181797E+02  0.70958269E+10  0.24854705E+06 -0.26255438E+06  0.16190046E+04  0.00000000E+00
 2001         79          0.33999850E+09 -0.11231185E+00  0.00000000E+00 -0.36426430E+05  0.00000000E+00  0.50407197E+06 -0.30027102E+07 -0.26255441E+06  0.16190050E+04  0.70964490E+10  0.74777188E+06 -0.28091975E+06  0.22852671E+02  0.00000000E+00
 2001         80          0.33697965E+09 -0.30559207E+05 -0.71932949E+04 -0.31210049E+05  0.00000000E+00  0.63718619E+06 -0.32981160E+07 -0.28091991E+06  0.22852671E+02  0.70978836E+10  0.12100615E+07 -0.31513541E+06  0.18118015E+02  0.00000000E+00
 2001         81          0.33434387E+09 -0.28605598E+05 -0.37855045E+03 -0.11147373E+05  0.00000000E+00  0.49374238E+06 -0.28582860E+07 -0.31513541E+06  0.18118017E+02  0.70997489E+10  0.15088350E+07 -0.35814800E+06  0.50935709E+03  0.00000000E+00
 2001         82          0.33307133E+09 -0.19197758E+05 -0.31575858E+03 -0.23182258E+05  0.00000000E+00  0.52153125E+06 -0.16287899E+07 -0.35814806E+06  0.50935712E+03  0.71017912E+10  0.15305748E+07 -0.36936159E+06  0.22436233E+04  0.00000000E+00
 2001         83          0.33263850E+09 -0.11418834E+05 -0.24834789E+03 -0.26381160E+04  0.00000000E+00  0.69250606E+06 -0.10393346E+07 -0.36936153E+06  0.22436238E+04  0.71037937E+10  0.14415245E+07 -0.36596125E+06  0.46782222E+04  0.00000000E+00
 2001         84          0.33261533E+09 -0.22952498E+03 -0.23365107E+01 -0.33367343E+03  0.00000000E+00  0.54214456E+06 -0.53088750E+06 -0.36596138E+06  0.46782222E+04  0.71056471E+10  0.12764566E+07 -0.34991325E+06  0.35023215E+04  0.00000000E+00
 2001         85          0.33281789E+09 -0.10395922E+04 -0.13174560E+02 -0.35375024E+03  0.00000000E+00  0.36969981E+06 -0.15512094E+06 -0.34991325E+06  0.35023218E+04  0.71072251E+10  0.10731924E+07 -0.33227478E+06  0.30802859E+04  0.00000000E+00
 2001         86          0.33296666E+09  0.00000000E+00  0.00000000E+00 -0.12887218E+03  0.00000000E+00  0.20322692E+06 -0.51337395E+05 -0.33227491E+06  0.30802859E+04  0.71085343E+10  0.88795869E+06 -0.31943566E+06  0.31365559E+04  0.00000000E+00
 2001         87          0.33303322E+09  0.00000000E+00  0.00000000E+00 -0.69782906E+02  0.00000000E+00  0.21974773E+06 -0.15179283E+06 -0.31943566E+06  0.31365559E+04  0.71096105E+10  0.75451425E+06 -0.30288659E+06  0.28103594E+04  0.00000000E+00
 2001         88          0.32697389E+09  0.00000000E+00  0.00000000E+00 -0.33481178E+02  0.00000000E+00  0.25147458E+06 -0.63100790E+07 -0.30288653E+06  0.28103596E+04  0.71112228E+10  0.17615699E+07 -0.29163731E+06  0.25406687E+04  0.00000000E+00
 2001         89          0.32545974E+09  0.00000000E+00  0.00000000E+00 -0.15118971E+02  0.00000000E+00  0.22489302E+06 -0.17329620E+07 -0.29163734E+06  0.25406689E+04  0.71127235E+10  0.17563745E+07 -0.28402812E+06  0.22915325E+04  0.00000000E+00
 2001         90          0.32430906E+09  0.00000000E+00  0.00000000E+00 -0.86813812E+01  0.00000000E+00  0.28576575E+06 -0.14351010E+07 -0.28402794E+06  0.22915325E+04  0.71142047E+10  0.16981446E+07 -0.28858284E+06  0.19093640E+04  0.00000000E+00
 2001         91          0.32229446E+09  0.00000000E+00  0.00000000E+00 -0.38378701E+01  0.00000000E+00 -0.17876094E+06 -0.18350381E+07 -0.28858291E+06  0.19093640E+04  0.71159086E+10  0.17229540E+07 -0.31173816E+06  0.18945088E+04  0.00000000E+00
 2001         92          0.32007120E+09  0.00000000E+00  0.00000000E+00 -0.15339248E+01  0.00000000E+00 -0.54600350E+06 -0.16651692E+07 -0.31173800E+06  0.18945088E+04  0.71177554E+10  0.17124829E+07 -0.33434631E+06  0.17501971E+04  0.00000000E+00
 2001         93          0.31893494E+09 -0.22657876E+04 -0.31781067E+03 -0.32950115E+01  0.00000000E+00  0.19298362E+06 -0.13060886E+07 -0.33434641E+06  0.17501973E+04  0.71196165E+10  0.16388141E+07 -0.34693550E+06  0.14834886E+04  0.00000000E+00
 2001         94          0.31817392E+09 -0.11605609E+03 -0.54443445E+01 -0.73363256E+01  0.00000000E+00  0.14743356E+06 -0.88893469E+06 -0.34693541E+06  0.14834886E+04  0.71213865E+10  0.15028798E+07 -0.34243422E+06  0.13903167E+04  0.00000000E+00
 2001         95          0.31796358E+09  0.00000000E+00  0.00000000E+00 -0.72664800E+01  0.00000000E+00  0.30302856E+06 -0.50483778E+06 -0.34243422E+06  0.13903169E+04  0.71229691E+10  0.13219681E+07 -0.33247459E+06  0.16519255E+04  0.00000000E+00
 2001         96          0.31817667E+09  0.00000000E+00  0.00000000E+00 -0.51727240E+03  0.00000000E+00  0.50056806E+06 -0.26491100E+06 -0.33247466E+06  0.16519255E+04  0.71242634E+10  0.11303582E+07 -0.31960272E+06  0.10132010E+04  0.00000000E+00
 2001         97          0.31842243E+09  0.00000000E+00  0.00000000E+00 -0.10027570E+05  0.00000000E+00  0.51326384E+06 -0.16512094E+06 -0.31960281E+06  0.10132011E+04  0.71253345E+10  0.95538831E+06 -0.31220844E+06  0.40784155E+03  0.00000000E+00
 2001         98          0.31880038E+09  0.00000000E+00  0.00000000E+00 -0.14917786E+04  0.00000000E+00  0.50010272E+06 -0.10757998E+06 -0.31220831E+06  0.40784152E+03  0.71261501E+10  0.80170725E+06 -0.29903219E+06  0.23946475E+04  0.00000000E+00
 2001         99          0.31919482E+09  0.00000000E+00  0.00000000E+00 -0.39998447E+04  0.00000000E+00  0.48517012E+06 -0.71051953E+05 -0.29903197E+06  0.23946477E+04  0.71267845E+10  0.66926100E+06 -0.28623434E+06  0.23383296E+03  0.00000000E+00
 2001        100          0.31960531E+09  0.00000000E+00  0.00000000E+00 -0.18916493E+03  0.00000000E+00  0.47441991E+06 -0.53165250E+05 -0.28623416E+06  0.23383298E+03  0.71272064E+10  0.55758112E+06 -0.27545844E+06  0.21471501E+04  0.00000000E+00
 2001        101          0.31996963E+09  0.00000000E+00  0.00000000E+00 -0.17326814E+03  0.00000000E+00  0.42032997E+06 -0.41546008E+05 -0.27545844E+06  0.21471504E+04  0.71275018E+10  0.46403962E+06 -0.27727862E+06  0.26970761E+03  0.00000000E+00
 2001        102          0.32021302E+09  0.00000000E+00  0.00000000E+00 -0.22576366E+03  0.00000000E+00  0.29555769E+06 -0.36760039E+05 -0.27727862E+06  0.26970761E+03  0.71276652E+10  0.38658678E+06 -0.26122034E+06  0.14400394E+04  0.00000000E+00
 2001        103          0.32027226E+09  0.00000000E+00  0.00000000E+00 -0.14962328E+03  0.00000000E+00  0.12494528E+06 -0.35142906E+05 -0.26122028E+06  0.14400397E+04  0.71277425E+10  0.32288066E+06 -0.25642750E+06  0.37286526E+03  0.00000000E+00
 2001        104          0.32046186E+09  0.00000000E+00  0.00000000E+00 -0.25073727E+03  0.00000000E+00  0.23411616E+06 -0.33775508E+05 -0.25642748E+06  0.37286526E+03  0.71276995E+10  0.27047491E+06 -0.25501933E+06  0.11952500E+04  0.00000000E+00
 2001        105          0.32049798E+09  0.00000000E+00  0.00000000E+00 -0.11500275E+05  0.00000000E+00  0.14820216E+06 -0.46242797E+05 -0.25501938E+06  0.11952501E+04  0.71276032E+10  0.22982997E+06 -0.24930358E+06  0.28106830E+03  0.00000000E+00
 2001        106          0.32043414E+09 -0.54870288E+03 -0.10725450E+03 -0.28382180E+04  0.00000000E+00  0.10460989E+06 -0.15462750E+06 -0.24930356E+06  0.28106830E+03  0.71275305E+10  0.21619644E+06 -0.24888766E+06  0.19345267E+04  0.00000000E+00
 2001        107          0.32029206E+09 -0.20125652E+04 -0.23881433E+02 -0.67735156E+04  0.00000000E+00  0.10783367E+06 -0.15722822E+06 -0.24888762E+06  0.19345267E+04  0.71274353E+10  0.20550716E+06 -0.24676509E+06  0.61425709E+02  0.00000000E+00
 2001        108          0.31992515E+09 -0.42705605E+04 -0.10761817E+02 -0.21411928E+05  0.00000000E+00 -0.13868969E+06 -0.12320041E+06 -0.24676517E+06  0.61425716E+02  0.71273272E+10  0.19058803E+06 -0.25808861E+06  0.21047439E+04  0.00000000E+00
 2001        109          0.31908598E+09 -0.21574365E+04 -0.75478249E+01 -0.11306429E+05  0.00000000E+00 -0.24885997E+06 -0.87616180E+05 -0.25808852E+06  0.21047439E+04  0.71272166E+10  0.17192284E+06 -0.25689838E+06  0.30681486E+02  0.00000000E+00
 2001        110          0.31815510E+09 -0.19960750E+04 -0.73602629E+01 -0.24890615E+04  0.00000000E+00 -0.86070425E+06 -0.57260832E+05 -0.25689836E+06  0.30681494E+02  0.71269862E+10  0.15113255E+06 -0.28231419E+06  0.17719578E+04  0.00000000E+00
 2001        111          0.31659133E+09  0.00000000E+00  0.00000000E+00 -0.94994562E+03  0.00000000E+00 -0.15001595E+07 -0.56929641E+05 -0.28231425E+06  0.17719578E+04  0.71267876E+10  0.13405361E+06 -0.26192672E+06  0.80093216E+02  0.00000000E+00
 2001        112          0.31585245E+09  0.00000000E+00  0.00000000E+00 -0.20644448E+04  0.00000000E+00 -0.68295050E+06 -0.45879496E+05 -0.26192672E+06  0.80093208E+02  0.71266294E+10  0.11806966E+06 -0.24509184E+06  0.41402859E+03  0.00000000E+00
 2001        113          0.31611674E+09  0.00000000E+00  0.00000000E+00 -0.15876067E+04  0.00000000E+00  0.36438203E+06 -0.40917504E+05 -0.24509178E+06  0.41402866E+03  0.71264998E+10  0.10408328E+06 -0.25166192E+06  0.17576970E+03  0.00000000E+00
 2001        114          0.31651872E+09  0.00000000E+00  0.00000000E+00 -0.12961255E+04  0.00000000E+00  0.45346988E+06 -0.38864285E+05 -0.25166203E+06  0.17576970E+03  0.71263483E+10  0.92258961E+05 -0.25275073E+06  0.11452925E+03  0.00000000E+00
 2001        115          0.31652694E+09 -0.15853816E+04 -0.88772385E+02 -0.24501096E+03  0.00000000E+00  0.58497406E+05 -0.37878707E+05 -0.25275077E+06  0.11452926E+03  0.71262116E+10  0.82400211E+05 -0.24228994E+06  0.22743979E+04  0.00000000E+00
 2001        116          0.31620470E+09 -0.53708374E+03 -0.24673023E+02 -0.14304266E+05  0.00000000E+00  0.22684477E+05 -0.19879330E+06 -0.24228988E+06  0.22743982E+04  0.71261558E+10  0.10349534E+06 -0.23944730E+06  0.55432568E+02  0.00000000E+00
 2001        117          0.31598803E+09 -0.23940522E+04 -0.25373013E+02 -0.37620918E+04  0.00000000E+00  0.31688018E+04 -0.69992172E+05 -0.23944745E+06  0.55432568E+02  0.71261071E+10  0.97410891E+05 -0.24709253E+06  0.18738601E+04  0.00000000E+00
 2001        118          0.31560426E+09 -0.13342345E+03 -0.99738902E+00 -0.65147510E+04  0.00000000E+00 -0.15301298E+06 -0.64768047E+05 -0.24709270E+06  0.18738602E+04  0.71260221E+10  0.91478016E+05 -0.25128388E+06  0.47036930E+02  0.00000000E+00
 2001        119          0.31535050E+09 -0.13341292E+03 -0.51617825E+00 -0.74902212E+04  0.00000000E+00 -0.72805203E+05 -0.55575715E+05 -0.25128383E+06  0.47036942E+02  0.71259438E+10  0.84953695E+05 -0.24799061E+06  0.17466714E+04  0.00000000E+00
 2001        120          0.31529907E+09 -0.23528286E+04 -0.11726995E+02 -0.12614761E+05  0.00000000E+00  0.26480912E+06 -0.50740281E+05 -0.24799062E+06  0.17466716E+04  0.71258373E+10  0.78733352E+05 -0.24679284E+06  0.13938724E+02  0.00000000E+00
 2001        121          0.31401914E+09 -0.23432777E+05 -0.28551727E+03 -0.88034912E+04  0.00000000E+00 -0.26295306E+06 -0.74826400E+06 -0.24679283E+06  0.13938725E+02  0.71258440E+10  0.20007166E+06 -0.25412467E+06  0.26909817E+04  0.00000000E+00
 2001        122          0.31219402E+09 -0.77347595E+02 -0.24098504E+00 -0.61126177E+04  0.00000000E+00 -0.30250722E+06 -0.13014928E+07 -0.25412480E+06  0.26909819E+04  0.71260616E+10  0.39970156E+06 -0.27727403E+06  0.24570002E+02  0.00000000E+00
 2001        123          0.31102368E+09  0.00000000E+00  0.00000000E+00 -0.17006180E+04  0.00000000E+00 -0.72918578E+05 -0.98470238E+06 -0.27727403E+06  0.24570002E+02  0.71264824E+10  0.50571316E+06 -0.28737159E+06  0.14966725E+04  0.00000000E+00
 2001        124          0.31066534E+09  0.00000000E+00  0.00000000E+00 -0.16949601E+04  0.00000000E+00  0.36198516E+06 -0.62455894E+06 -0.28737162E+06  0.14966724E+04  0.71270405E+10  0.52724194E+06 -0.28548019E+06  0.12861349E+03  0.00000000E+00
 2001        125          0.31092672E+09  0.00000000E+00  0.00000000E+00 -0.13217996E+05  0.00000000E+00  0.73470262E+06 -0.37843288E+06 -0.28548009E+06  0.12861351E+03  0.71276042E+10  0.50025466E+06 -0.29007372E+06  0.10353260E+04  0.00000000E+00
 2001        126          0.31146506E+09  0.00000000E+00  0.00000000E+00 -0.98726562E+04  0.00000000E+00  0.71187481E+06 -0.12521863E+06 -0.29007369E+06  0.10353263E+04  0.71280522E+10  0.43226406E+06 -0.28748912E+06  0.26667755E+03  0.00000000E+00
 2001        127          0.31163882E+09  0.00000000E+00  0.00000000E+00 -0.58113092E+03  0.00000000E+00  0.42806256E+06 -0.16646262E+06 -0.28748916E+06  0.26667752E+03  0.71284567E+10  0.38407591E+06 -0.26918341E+06  0.19393328E+02  0.00000000E+00
 2001        128          0.31108410E+09 -0.23307545E+05 -0.40165295E+03 -0.48001965E+03  0.00000000E+00  0.72516875E+05 -0.45896116E+06 -0.26918328E+06  0.19382626E+02  0.71288602E+10  0.39764316E+06 -0.27817712E+06  0.20298236E+04  0.00000000E+00
 2001        129          0.31002419E+09 -0.66841351E+03 -0.59328518E+02 -0.18614427E+04  0.00000000E+00 -0.38334881E+06 -0.54937056E+06 -0.27817694E+06  0.20298236E+04  0.71293455E+10  0.42513266E+06 -0.28690541E+06  0.61287861E+01  0.00000000E+00
 2001        130          0.30921398E+09 -0.25762367E+05 -0.42415625E+03 -0.46493521E+04  0.00000000E+00 -0.48203659E+06 -0.22874194E+06 -0.28690525E+06  0.61287861E+01  0.71298140E+10  0.38950766E+06 -0.28608744E+06  0.16133629E+04  0.00000000E+00
 2001        131          0.30880602E+09 -0.30304026E+04 -0.15945154E+03 -0.68305688E+04  0.00000000E+00 -0.17659666E+06 -0.11916786E+06 -0.28608750E+06  0.16133632E+04  0.71302021E+10  0.34046475E+06 -0.28280012E+06  0.11751115E+02  0.00000000E+00
 2001        132          0.30795904E+09 -0.26538002E+05 -0.20892233E+03 -0.25730776E+04  0.00000000E+00 -0.57921350E+06 -0.15483677E+06 -0.28280019E+06  0.11751115E+02  0.71306179E+10  0.30677047E+06 -0.28209938E+06  0.16094382E+04  0.00000000E+00
 2001        133          0.30681174E+09 -0.57767637E+04 -0.24074643E+03 -0.97327594E+03  0.00000000E+00 -0.55738169E+06 -0.46028872E+06 -0.28209938E+06  0.16094385E+04  0.71311939E+10  0.33454947E+06 -0.28458553E+06  0.83158951E+01  0.00000000E+00
 2001        134          0.30544506E+09 -0.24168543E+05 -0.14060953E+03 -0.78949042E+03  0.00000000E+00 -0.93957238E+06 -0.34020347E+06 -0.28458547E+06  0.83158951E+01  0.71319537E+10  0.33552353E+06 -0.29821988E+06  0.19582518E+04  0.00000000E+00
 2001        135          0.30434122E+09 -0.36442681E+04 -0.17170786E+03 -0.44418167E+03  0.00000000E+00 -0.58688644E+06 -0.41556656E+06 -0.29821975E+06  0.19582520E+04  0.71329347E+10  0.34997566E+06 -0.30180509E+06  0.65124817E+03  0.00000000E+00
 2001        136          0.30381773E+09 -0.49137646E+04 -0.18495454E+03 -0.77441809E+03  0.00000000E+00  0.70821219E+05 -0.49715712E+06 -0.30180506E+06  0.65124835E+03  0.71341317E+10  0.37660912E+06 -0.31579275E+06  0.15843361E+04  0.00000000E+00
